0
"['goldcoast', 'filter', 'video', 'filmingme', 'eye', 'real', 'play']"
"['scar', 'roll', 'alien', 'glass', 'emoji', 'somehow', 'similar', 'face', 'with', 'roll', 'eye']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'his', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision', 'p']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'his', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision', 'p']"
"['eye', 'contour', 'help', 'night', 'time', 'prep', 'massage', 'eye']"
"['mention', 'rasputin', 'old', 'magazine', 'shortly', 'turn', 'century', 'rasputin', 'eye']"
"['day', '24', 'eye', 'october', 'oc', 'tober', 'oc', 'tober2021', 'inktober', 'dodomeki', 'eye']"
"['prk', 'v', 'lasik', 'eye', 'procedure', 'get']"
"['eye', 'furry', 'willstar', 'long', 'plush', 'winter', 'warm', 'dog', 'bed']"
"['me', 'gay', 'gayboy', 'boy', 'autumn', 'eye', '25ottobre', 'hoscos', 'lgbt', 'hot']"
"['owl', 'eye', 'designbyhumans', 'boby', 'berto']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['detail', 'digitalart', 'artistontwitter', 'painting', 'halloween2021', 'horror', 'eye']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['eye', 'eyessee', 'instagram', 'photo', 'vivi', 'bunnii']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'his', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision', 'p']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['eye', 'furry', 'woman', 's', 'cute', 'cat', 'shape', 'tote', 'bag']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'his', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision', 'p']"
"['eren', 'begger', 'tatakae', 'art', 'eyedrawing', 'draw', 'artist', 'art', 'eye', 'sketch', 'artwork', 'eye', 'draw']"
"['warm', 'soild', 'color', 'owner', 'pet', 'match', 'hooides', 'set', 'eye', 'furry']"
"['10', 'best', 'mascara', 'makeupforever', 'makeuplover', 'eye', 'makeupbyme', 'beauty', 'beautiful']"
"['woman', 's', 'small', 'facial', 'toner', 'eye', 'girly']"
"['devil', 'grin', 'big', 'sleepy', 'steam', 'emoji', 'somehow', 'similar', 'grin', 'face', 'with', 'big', 'eye']"
"['retweet', 'would', 'keep', 'greeneye', 'eye', 'anchorage', 'redhead', 'newgirl', 'irish', 'seductivesunday']"
"['la', 'cara', 'e', 'el', 'espejo', 'de', 'la', 'mente', 'los', 'sin', 'hablar', 'confiesan', 'los', 'secretos', 'del', 'really', 'eye', 'followe', 'selfie']"
"['photooftheday', 'swag', 'pretty', 'me', 'igers', 'beautiful', 'love', 'eye', 'nose', 'eyebrow', 'eye', 'eyeliner', 'eyeshadow', 'eyelash']"
"['photooftheday', 'swag', 'pretty', 'me', 'igers', 'beautiful', 'love', 'eye', 'nose', 'eyebrow', 'eye', 'eyeliner', 'eyeshadow', 'eyelash']"
"['get', 'bore', 'drew', 'different', 'eye', 'rantoons', 'character', 'rantoonscomics', 'draw', 'eye', 'design']"
"['look', 'people', 'eye', 'heart', 'a', 'v']"
"['like', 'eye', 'beauty', 'eye', 'brazilian']"
"['safe', 'use', 'lash', 'extension', 'neyah', 'neyahbeauty', 'eyemakeup', 'eye', 'eyelash', 'lash', 'lashextensions']"
"['eye', 'injury', 'prevention', 'monthkeep', 'calm', 'protect', 'vision', 'eyeinjuryprevention', 'eye']"
"['eyebags', 'almost', 'exclusively', 'cause', 'fluidbuildup', 'around', 'eye', 'periorbital', 'edema']"
"['victim', 'know', 'suspect', 'eye', 'speakup', 'ibispaintx']"
"['foldable', 'dog', 'feed', 'bowl', '15', '99', 'like', 'handmade', 'eye', 'furry', 'free', 'shipping', '4', 'day', 'delivery', 'usa', '14', 'day']"
"['new', '9', 'colour', 'obsession', 'eyeshadow', 'palette', 'bold', 'jungle', 'what', 's', 'look', 'mysignature', 'eye', 'bold']"
"['rubber', 'squeaky', 'bone', 'dog', 'eye', 'furry']"
"['concerned', 'eye', 'great', 'resource', 'available', 'here', 'eyehealth']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'his', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision', 'p']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'his', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision', 'p']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'his', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision', 'p']"
"['6', 'yo', 'son', 'die', 'liver', 'disease', 'stomach', 'swollen', 'eye', 'grown', 'up', 'low', 'vision']"
"['eye', 'furry', 'newcollection', 'onlineshopping', 'hideaway', 'backpack', 'black']"
"['best', 'seller', 'i', 'glow', 'eye', 'white', 'uv', 'contact', 'lens', 'pair', '11', '99']"
"['soul', 'know', 'hidden', 'comfort', 'eye', 'reward', 'use', 'do', 'quran']"
